Date,Close,AdjClose,Volume,Currency
2024-07-12,85.02999877929688,85.02999877929688,48430.0,USD
2024-07-15,84.8499984741211,84.8499984741211,36586.0,USD
2024-07-16,83.7300033569336,83.7300033569336,45546.0,USD
2024-07-17,85.08000183105469,85.08000183105469,44273.0,USD
2024-07-18,85.11000061035156,85.11000061035156,45867.0,USD
2024-07-19,82.62999725341797,82.62999725341797,45739.0,USD
2024-07-22,82.4000015258789,82.4000015258789,36408.0,USD
2024-07-23,81.01000213623047,81.01000213623047,45436.0,USD
2024-07-24,81.70999908447266,81.70999908447266,47261.0,USD
2024-07-25,82.37000274658203,82.37000274658203,51868.0,USD
2024-07-26,81.12999725341797,81.12999725341797,27491.0,USD
2024-07-29,79.77999877929688,79.77999877929688,22531.0,USD
2024-07-30,78.62999725341797,78.62999725341797,15035.0,USD
2024-07-31,80.72000122070312,80.72000122070312,54838.0,USD
2024-08-01,79.5199966430664,79.5199966430664,44000.0,USD
2024-08-02,76.80999755859375,76.80999755859375,58894.0,USD
2024-08-05,76.30000305175781,76.30000305175781,59442.0,USD
2024-08-06,76.4800033569336,76.4800033569336,45238.0,USD
2024-08-07,78.33000183105469,78.33000183105469,49730.0,USD
2024-08-08,79.16000366210938,79.16000366210938,40462.0,USD
2024-08-09,79.66000366210938,79.66000366210938,32227.0,USD
2024-08-12,82.30000305175781,82.30000305175781,45234.0,USD
2024-08-13,80.69000244140625,80.69000244140625,50485.0,USD
2024-08-14,79.76000213623047,79.76000213623047,50327.0,USD
2024-08-15,81.04000091552734,81.04000091552734,33165.0,USD
2024-08-16,79.68000030517578,79.68000030517578,33753.0,USD
2024-08-19,77.66000366210938,77.66000366210938,45853.0,USD
2024-08-20,77.19999694824219,77.19999694824219,39162.0,USD
2024-08-21,76.05000305175781,76.05000305175781,45081.0,USD
2024-08-22,77.22000122070312,77.22000122070312,33822.0,USD
2024-08-23,79.0199966430664,79.0199966430664,19275.0,USD
2024-08-26,81.43000030517578,81.43000030517578,25997.0,USD
2024-08-27,79.55000305175781,79.55000305175781,21261.0,USD
2024-08-28,78.6500015258789,78.6500015258789,16512.0,USD
2024-08-29,79.94000244140625,79.94000244140625,9726.0,USD
2024-08-30,78.80000305175781,78.80000305175781,50268.0,USD
2024-09-03,73.75,73.75,70646.0,USD
2024-09-04,72.69999694824219,72.69999694824219,56979.0,USD
2024-09-05,72.69000244140625,72.69000244140625,47879.0,USD
2024-09-06,71.05999755859375,71.05999755859375,36035.0,USD
2024-09-09,71.83999633789062,71.83999633789062,35995.0,USD
2024-09-10,69.19000244140625,69.19000244140625,47963.0,USD
2024-09-11,70.61000061035156,70.61000061035156,42995.0,USD
2024-09-12,71.97000122070312,71.97000122070312,42690.0,USD
2024-09-13,71.61000061035156,71.61000061035156,34281.0,USD
2024-09-16,72.75,72.75,36417.0,USD
2024-09-17,73.69999694824219,73.69999694824219,38565.0,USD
2024-09-18,73.6500015258789,73.6500015258789,35693.0,USD
2024-09-19,74.87999725341797,74.87999725341797,36126.0,USD
2024-09-20,74.48999786376953,74.48999786376953,27358.0,USD
2024-09-23,73.9000015258789,73.9000015258789,29116.0,USD
2024-09-24,75.16999816894531,75.16999816894531,31341.0,USD
2024-09-25,73.45999908447266,73.45999908447266,31571.0,USD
2024-09-26,71.5999984741211,71.5999984741211,18234.0,USD
2024-09-27,71.9800033569336,71.9800033569336,7872.0,USD
2024-09-30,71.7699966430664,71.7699966430664,41928.0,USD
2024-10-01,73.55999755859375,73.55999755859375,90111.0,USD
2024-10-02,73.9000015258789,73.9000015258789,53911.0,USD
2024-10-03,77.62000274658203,77.62000274658203,68997.0,USD
2024-10-04,78.05000305175781,78.05000305175781,57481.0,USD
2024-10-07,80.93000030517578,80.93000030517578,55050.0,USD
2024-10-08,77.18000030517578,77.18000030517578,66184.0,USD
2024-10-09,76.58000183105469,76.58000183105469,46931.0,USD
2024-10-10,79.4000015258789,79.4000015258789,43562.0,USD
2024-10-11,79.04000091552734,79.04000091552734,44341.0,USD
2024-10-14,77.45999908447266,77.45999908447266,35593.0,USD
2024-10-15,74.25,74.25,47877.0,USD
