Date,Open,High,Low,Close,AdjClose,Volume,Currency
2024-07-10,17.149999618530273,17.475000381469727,17.059999465942383,17.209999084472656,16.528934478759766,1677366,EUR
2024-07-11,17.274999618530273,17.489999771118164,17.100000381469727,17.334999084472656,16.64898681640625,1880757,EUR
2024-07-12,17.25,17.28499984741211,16.93000030517578,17.1200008392334,16.44249725341797,1881727,EUR
2024-07-15,17.174999237060547,17.280000686645508,17.014999389648438,17.05500030517578,16.380069732666016,1609622,EUR
2024-07-16,17.149999618530273,17.260000228881836,16.90999984741211,17.149999618530273,16.471309661865234,1239401,EUR
2024-07-17,17.1299991607666,17.2549991607666,16.93000030517578,16.985000610351562,16.312843322753906,1502277,EUR
2024-07-18,16.950000762939453,16.989999771118164,16.674999237060547,16.690000534057617,16.02951431274414,1894896,EUR
2024-07-19,16.614999771118164,16.614999771118164,16.094999313354492,16.44499969482422,15.794210433959961,2872391,EUR
2024-07-22,14.5,14.604999542236328,13.505000114440918,13.625,13.085806846618652,18541447,EUR
2024-07-23,13.819999694824219,13.859999656677246,13.40999984741211,13.619999885559082,13.081006050109863,11718485,EUR
2024-07-24,13.729999542236328,14.104999542236328,13.65999984741211,13.774999618530273,13.229870796203613,6942084,EUR
2024-07-25,13.505000114440918,14.494999885559082,13.425000190734863,14.494999885559082,13.921379089355469,6905411,EUR
2024-07-26,14.399999618530273,15.020000457763672,14.375,15.010000228881836,14.415999412536621,4877802,EUR
2024-07-29,15.069999694824219,15.140000343322754,14.8149995803833,15.0,14.406394004821777,3614036,EUR
2024-07-30,14.899999618530273,15.03499984741211,14.84000015258789,14.970000267028809,14.377581596374512,2181694,EUR
2024-07-31,15.050000190734863,15.225000381469727,14.635000228881836,14.635000228881836,14.055838584899902,4217850,EUR
2024-08-01,14.619999885559082,14.670000076293945,14.444999694824219,14.444999694824219,13.873356819152832,2472650,EUR
2024-08-02,14.399999618530273,14.489999771118164,14.095000267028809,14.180000305175781,13.618844032287598,2725166,EUR
2024-08-05,13.770000457763672,14.09000015258789,13.630000114440918,14.050000190734863,13.493988990783691,2350332,EUR
2024-08-06,14.170000076293945,14.454999923706055,13.989999771118164,14.135000228881836,13.575626373291016,1270592,EUR
2024-08-07,14.154999732971191,14.329999923706055,14.074999809265137,14.170000076293945,13.60923957824707,1693169,EUR
2024-08-08,14.039999961853027,14.725000381469727,13.890000343322754,14.600000381469727,14.200608253479004,3772557,EUR
