datetime,total_ridership
2024-06-01 00:00:00,41936.0
2024-06-01 01:00:00,19126.0
2024-06-01 02:00:00,10526.0
2024-06-01 03:00:00,8130.0
2024-06-01 04:00:00,11473.0
2024-06-01 05:00:00,24316.0
2024-06-01 06:00:00,48141.0
2024-06-01 07:00:00,72012.0
2024-06-01 08:00:00,90513.0
2024-06-01 09:00:00,108208.0
2024-06-01 10:00:00,122678.0
2024-06-01 11:00:00,136845.0
2024-06-01 12:00:00,155529.0
2024-06-01 13:00:00,172245.0
2024-06-01 14:00:00,180180.0
2024-06-01 15:00:00,181696.0
2024-06-01 16:00:00,183050.0
2024-06-01 17:00:00,186760.0
2024-06-01 18:00:00,173931.0
2024-06-01 19:00:00,151643.0
2024-06-01 20:00:00,118904.0
2024-06-01 21:00:00,103757.0
2024-06-01 22:00:00,101322.0
2024-06-01 23:00:00,72384.0
2024-06-02 00:00:00,38542.0
2024-06-02 01:00:00,19785.0
2024-06-02 02:00:00,11511.0
2024-06-02 03:00:00,7904.0
2024-06-02 04:00:00,9862.0
2024-06-02 05:00:00,17625.0
2024-06-02 06:00:00,32712.0
2024-06-02 07:00:00,48121.0
2024-06-02 08:00:00,65362.0
2024-06-02 09:00:00,87131.0
2024-06-02 10:00:00,107073.0
2024-06-02 11:00:00,122012.0
2024-06-02 12:00:00,138190.0
2024-06-02 13:00:00,149861.0
2024-06-02 14:00:00,158597.0
2024-06-02 15:00:00,161827.0
2024-06-02 16:00:00,163453.0
2024-06-02 17:00:00,153828.0
2024-06-02 18:00:00,135598.0
2024-06-02 19:00:00,109300.0
2024-06-02 20:00:00,91796.0
2024-06-02 21:00:00,79900.0
2024-06-02 22:00:00,60450.0
2024-06-02 23:00:00,35910.0
2024-06-03 00:00:00,17699.0
2024-06-03 01:00:00,7661.0
2024-06-03 02:00:00,4957.0
2024-06-03 03:00:00,6004.0
2024-06-03 04:00:00,17997.0
2024-06-03 05:00:00,67030.0
2024-06-03 06:00:00,150964.0
2024-06-03 07:00:00,302917.0
2024-06-03 08:00:00,357226.0
2024-06-03 09:00:00,213239.0
2024-06-03 10:00:00,145461.0
2024-06-03 11:00:00,135302.0
2024-06-03 12:00:00,144237.0
2024-06-03 13:00:00,164629.0
2024-06-03 14:00:00,206499.0
2024-06-03 15:00:00,265193.0
2024-06-03 16:00:00,304810.0
2024-06-03 17:00:00,369102.0
2024-06-03 18:00:00,273209.0
2024-06-03 19:00:00,172424.0
2024-06-03 20:00:00,128362.0
2024-06-03 21:00:00,97728.0
2024-06-03 22:00:00,71196.0
2024-06-03 23:00:00,42531.0
2024-06-04 00:00:00,22063.0
2024-06-04 01:00:00,8097.0
2024-06-04 02:00:00,5270.0
2024-06-04 03:00:00,6438.0
2024-06-04 04:00:00,18675.0
2024-06-04 05:00:00,70180.0
2024-06-04 06:00:00,155179.0
2024-06-04 07:00:00,302557.0
2024-06-04 08:00:00,402772.0
2024-06-04 09:00:00,248247.0
2024-06-04 10:00:00,161123.0
2024-06-04 11:00:00,151533.0
2024-06-04 12:00:00,160625.0
2024-06-04 13:00:00,175883.0
2024-06-04 14:00:00,210228.0
2024-06-04 15:00:00,265749.0
2024-06-04 16:00:00,326682.0
2024-06-04 17:00:00,429465.0
2024-06-04 18:00:00,317688.0
2024-06-04 19:00:00,192474.0
2024-06-04 20:00:00,145425.0
2024-06-04 21:00:00,126087.0
2024-06-04 22:00:00,87357.0
2024-06-04 23:00:00,48344.0
2024-06-05 00:00:00,23664.0
2024-06-05 01:00:00,8808.0
2024-06-05 02:00:00,5452.0
2024-06-05 03:00:00,6561.0
2024-06-05 04:00:00,18704.0
2024-06-05 05:00:00,70187.0
2024-06-05 06:00:00,157725.0
2024-06-05 07:00:00,317084.0
2024-06-05 08:00:00,408879.0
2024-06-05 09:00:00,252632.0
2024-06-05 10:00:00,163317.0
2024-06-05 11:00:00,149022.0
